pertanyaan,ground_truth
mobil keluarga hybrid tahun 2021 ke atas,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Innova Zenix Q Tss Modelista (2023);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Toyota Kijang Innova Zenix V Cvt (2022);Toyota Innova Zenix Q Hybrid At (2024);Suzuki Ertiga Gx Hybrid (2023);Suzuki Ertiga Gx Hybrid AT (2022)
mobil harga di bawah 400000000 tahun 2022,Toyota All New Veloz Q Cvt (2022);Honda City Hatchback Rs At  Putih (2022);Honda Brio E M/t (2022);Toyota Avanza Veloz Q Bensin At (2022);Honda Brio Satya E (2022);Toyota Kijang Innova V At (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Toyota Avanza G Mpv  Hitam (2022);Honda Brio Satya E Hatchback (2022)
mobil bensin efisien bahan bakar tahun 2024,Mazda Cx3 Sport At (2024);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza Veloz Q Cvt (2024);Daihatsu All New Xenia X Mpv 1300 Mt (2024);Toyota Calya G Mt  Silver (2024);Toyota Calya G Mt (2024);Toyota Kijang Innova (2024);Toyota Rush (2024);Toyota Avanza G At (2024);Toyota Aln Avanza G Mt (2024)
mobil keluarga diesel tahun 2020 ke atas,Toyota Fortuner 2.4vrzatdsl (2021);Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Fortuner Vrz 4x2 (2023);Toyota Fortuner Vrz (2024);Nissan Terra Vl 4x4 Diesel (2023);Toyota Fortuner Vrz Trd (2020);Toyota Fortuner Vrz Gr Sport (2022);Toyota Innova Mt Diesel (2020);Toyota Kijang Innova Venturer Solar At (2021)
mobil listrik tahun 2022,Hyundai Ioniq 5 Prime Standar Range AT (2022);Hyundai Ioniq 5 Long Range AT (2022);Wuling Air Ev Long Range (2022);Wuling Air Ev (2022);Mercedes Benz Eqs450 (2022)
mobil diesel efisien bahan bakar tahun 2024,Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Toyota Fortuner Vrz (2024);Toyota Kijang Innova G Solar Mt (2024);Toyota Kijang Innova Reborn G Diesel (2024);Toyota Kijang Innova G Mt (2024);Toyota Fortuner Vrz Diesel (2024);Mitshubishi Pajero Sport Dakar Ultimate (2024);Ford Everest 4x2 At Xlt (2024)
mobil keluarga diesel tahun 2025 ke atas,Toyota Fortuner Vrz (2025)
mobil matic harga di bawah 200000000,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Daihatsu Terios (2017);Honda Brio 12 E At (2023);Honda Jazz Rs (2017);Toyota Camry Hybrid At (2015);Toyota Avanza G At (2015);Honda Mobilio Rs At  Hitam (2021);Brio E Cvt  Matic (2017);Honda Brio E M/t (2022)
mobil listrik matic harga di bawah 200000000,Wuling AIR EV (2023);Wuling Air Ev Long Range (2022);Wuling Air Ev Long Range (2023);Wuling Air Ev (2022)
mobil diesel tahun 2023,Fortuner Vrz 4x2 (2023);Nissan Terra Vl 4x4 Diesel (2023);Toyota Kijang Innova Reborn G Diesel (2023);Toyota Fortuner Vrz Gr Diesel (2023);Toyota Fortuner Vrz At (2023);Toyota Fortuner Gr Sport (2023);Hyundai Staria 2.2 Diesel At (2023);Land Rover Devender 2.2l 110 Dc (2023);Hyundai Staria 2.2 Diesel At (2022);Mitsubishi Pajero Sport Dakar 4x2 (2023)
mobil keluarga hybrid tahun 2024 ke atas,Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix Q Hybrid At (2024);Toyota Kijang Innova Zenix G At (2024);Toyota Kijang Innova Zenix G Cvt Bensin At (2024);Suzuki Xl7 Alpha Hybrid (2024);Suzuki Xl7 Alpha Hybrid (2025);Toyota Kijang Innova Zenix (2024);Innova Zenix G At (2024);Toyota Innova Zenix G Hv Hybrid At (2024);Toyota Kijang Innova Zenix Q Hv Cvt Tss Modellista Hybrid (2024)
mobil matic harga di bawah 300000000,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Daihatsu Terios (2017);Toyota Kijang Innova G Mpv (2020);Honda Brio 12 E At (2023);Honda Jazz Rs (2017);Toyota Kijang Innova G Mpv (2016);Toyota All New Veloz Q Cvt (2022);Toyota Camry Hybrid At (2015);Toyota Avanza G At (2015)
mobil harga di bawah 300000000 tahun 2025,Toyota Veloz Q Tss Premium Color Mpv (2025);Suzuki Xl7 Alpha Hybrid (2025);Toyota Avanza E Mpv (2025);Suzuki Grand Vitara Gx Hybrid (2025)
mobil keluarga hybrid tahun 2020 ke atas,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Innova Zenix Q Tss Modelista (2023);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Toyota Kijang Innova Zenix V Cvt (2022);Toyota Innova Zenix Q Hybrid At (2024);Suzuki Ertiga Gx Hybrid (2023);Suzuki Ertiga Gx Hybrid AT (2022)
mobil diesel matic harga di bawah 300000000,Toyota Fortuner Vnt Trd Sportivo Diesel  At (2015);Toyota Innova G At Diesel (2018);Toyota Fortuner Vnt Trd (2015);Toyota Kijang Innova G Mpv (2019);Chevrolet Captiva Ltz Diesel (2017);Toyota Kijang Innova G Diesel At (2018);Bmw F30 320d 2.0 sport (2015);Hyundai H 1 Royale Diesel (2015);Mitsubishi Pajero Sport Dakar (2015);Hyundai H1 Royale At Diesel (2015)
mobil hybrid efisien bahan bakar tahun 2021,Toyota Corolla Cross Hybrid (2021);Nissan Kicks E Power Hybrid (2021)
mobil keluarga listrik tahun 2020 ke atas,Wuling AIR EV (2023);Hyundai Ioniq 5 Prime Standar Range AT (2022);Hyundai Ioniq 5 Long Range AT (2022);Wuling Bingo Premium Range (2025);Wuling Air Ev Long Range (2022);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023);Wuling Air Ev (2022);Mercedes Benz Eqs450 (2022)
mobil keluarga diesel tahun 2024 ke atas,Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Toyota Fortuner Vrz (2024);Toyota Kijang Innova G Solar Mt (2024);Toyota Kijang Innova Reborn G Diesel (2024);Toyota Kijang Innova G Mt (2024);Toyota Fortuner Vrz Diesel (2024);Toyota Fortuner Vrz (2025);Mitshubishi Pajero Sport Dakar Ultimate (2024);Ford Everest 4x2 At Xlt (2024)
mobil harga di bawah 300000000 tahun 2022,Toyota All New Veloz Q Cvt (2022);Honda City Hatchback Rs At  Putih (2022);Honda Brio E M/t (2022);Toyota Avanza Veloz Q Bensin At (2022);Honda Brio Satya E (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Toyota Avanza G Mpv  Hitam (2022);Honda Brio Satya E Hatchback (2022);Toyota All New Avanza Veloz Q (2022)
mobil manual harga di bawah 300000000,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Mitsubishi Mirage Glx (2016);Toyota Agya G Trd Mt (2019);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza E Bensin Mt (2016);Toyota Avanza 13 G Mt (2017)
mobil matic listrik untuk pemula,Wuling AIR EV (2023);Hyundai Ioniq 5 Prime Standar Range AT (2022);Hyundai Ioniq 5 Long Range AT (2022);Wuling Bingo Premium Range (2025);Wuling Air Ev Long Range (2022);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023);Wuling Air Ev (2022);Mercedes Benz Eqs450 (2022)
mobil hybrid tahun 2024,Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix Q Hybrid At (2024);Toyota Kijang Innova Zenix G At (2024);Toyota Kijang Innova Zenix G Cvt Bensin At (2024);Suzuki Xl7 Alpha Hybrid (2024);Toyota Kijang Innova Zenix (2024);Innova Zenix G At (2024);Toyota Innova Zenix G Hv Hybrid At (2024);Toyota Kijang Innova Zenix Q Hv Cvt Tss Modellista Hybrid (2024);Toyota Kijang Innova Zenix Q Hybrid Cvt (2024)
mobil diesel tahun 2024,Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Toyota Fortuner Vrz (2024);Toyota Kijang Innova G Solar Mt (2024);Toyota Kijang Innova Reborn G Diesel (2024);Toyota Kijang Innova G Mt (2024);Toyota Fortuner Vrz Diesel (2024);Mitshubishi Pajero Sport Dakar Ultimate (2024);Ford Everest 4x2 At Xlt (2024)
mobil bensin matic harga di bawah 300000000,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Daihatsu Terios (2017);Toyota Kijang Innova G Mpv (2020);Honda Brio 12 E At (2023);Honda Jazz Rs (2017);Toyota Kijang Innova G Mpv (2016);Toyota All New Veloz Q Cvt (2022);Toyota Avanza G At (2015);Honda Mobilio Rs At  Hitam (2021)
mobil matic harga di bawah 400000000,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Daihatsu Terios (2017);Toyota Kijang Innova G Mpv (2020);Toyota Kijang Inova G Luxury Matic (2019);Honda Brio 12 E At (2023);Honda Jazz Rs (2017);Toyota Kijang Innova G Mpv (2016);Toyota All New Veloz Q Cvt (2022);Toyota Camry Hybrid At (2015)
mobil keluarga listrik tahun 2024 ke atas,Wuling Bingo Premium Range (2025);Wuling Bingo Ev (2024)
mobil listrik matic harga di bawah 400000000,Wuling AIR EV (2023);Hyundai Ioniq 5 Prime Standar Range AT (2022);Wuling Bingo Premium Range (2025);Wuling Air Ev Long Range (2022);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023);Wuling Air Ev (2022)
mobil matic hybrid untuk pemula,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Innova Zenix Q Tss Modelista (2023);Toyota Camry Hybrid At (2015);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Toyota Kijang Innova Zenix V Cvt (2022);Toyota Innova Zenix Q Hybrid At (2024);Suzuki Ertiga Gx Hybrid (2023)
mobil harga di bawah 200000000 tahun 2022,Honda Brio E M/t (2022);Honda Brio Satya E (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Honda Brio Satya E Hatchback (2022);Suzuki Ertiga Gx Hybrid AT (2022);Daihatsu Ayla  R (2022);Honda Brio E Cvt At (2022);Honda Brio Rs (2022);Daihatsu Ayla (2022)
mobil harga di bawah 400000000 tahun 2021,Honda Mobilio Rs At  Hitam (2021);Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Toyota Kijang Innova (2021);Daihatsu Sigra X (2021);Toyota Avanza Veloz (2021);Toyota Veloz Q Tss Mpv (2021);Toyots Agya G Trd (2021);Toyota Veloz Q Tss At  Putih (2021);Honda Hrv Prestige Suv (2021);Toyota New Avanza Veloz Mpv 1500 At (2021)
mobil bensin tahun 2022,Toyota Kijang Innova (2022);Toyota All New Veloz Q Cvt (2022);Bmw 330i M Sport Sedan (2022);Honda City Hatchback Rs At  Putih (2022);Honda Brio E M/t (2022);Toyota Avanza Veloz Q Bensin At (2022);Honda Brio Satya E (2022);Toyota Kijang Innova V At (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022)
mobil keluarga bensin tahun 2025 ke atas,Toyota Veloz Q Tss Premium Color Mpv (2025);Toyota Alphard G Mpv (2025);Toyota Avanza E Mpv (2025);Toyota Kijang Innova G (2025)
mobil harga di bawah 150000000 tahun 2022,Honda Brio E M/t (2022);Honda Brio Satya E (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Ayla  R (2022);Daihatsu Ayla (2022);Honda Brio E Satya Mt (2022);Toyota Calya Type G Lux 1200 Mt (2022);Daihatsu Sigra R At  Putih (2022);Honda Brio E At (2022)
mobil keluarga hybrid tahun 2022 ke atas,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Innova Zenix Q Tss Modelista (2023);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Toyota Kijang Innova Zenix V Cvt (2022);Toyota Innova Zenix Q Hybrid At (2024);Suzuki Ertiga Gx Hybrid (2023);Suzuki Ertiga Gx Hybrid AT (2022)
mobil hybrid tahun 2022,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2022);Suzuki Ertiga Gx Hybrid AT (2022);Toyota Zenix V At (2022);Toyota Innova V Zenix Bensin At (2022);Toyota Kijang Innova Zenix V (2022);Toyota Kijang Innova Zenix Automatic (2022);Toyota Kijang Innova Zenix Tss Modellista Wagon Km 1 Rbuan (2022);Toyota Innova Zenix Q Hybrid Modelista (2022)
mobil diesel efisien bahan bakar tahun 2020,Toyota Fortuner Vrz Trd (2020);Toyota Innova Mt Diesel (2020);Toyota Innova Venturer At (2020);Toyota Kijang Innova G Solar V At (2020);Toyota Fortuner Vrz Trd 4x4 (2020);Toyota Fortuner Trd At (2021);Innova Manual Diesel (2020);Mitsubishi Pajero Sport 4x2 (2020)
mobil keluarga listrik tahun 2025 ke atas,Wuling Bingo Premium Range (2025)
mobil bensin matic harga di bawah 400000000,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Daihatsu Terios (2017);Toyota Kijang Innova G Mpv (2020);Toyota Kijang Inova G Luxury Matic (2019);Honda Brio 12 E At (2023);Honda Jazz Rs (2017);Toyota Kijang Innova G Mpv (2016);Toyota All New Veloz Q Cvt (2022);Toyota Avanza G At (2015)
mobil diesel efisien bahan bakar tahun 2025,Toyota Fortuner Vrz (2025)
mobil diesel tahun 2025,Toyota Fortuner Vrz (2025)
mobil matic diesel untuk pemula,Toyota Fortuner 2.4vrzatdsl (2021);Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Fortuner Vrz 4x2 (2023);Toyota Fortuner Vrz (2024);Nissan Terra Vl 4x4 Diesel (2023);Toyota Fortuner Vrz Trd (2020);Toyota Fortuner Vrz Gr Sport (2022);Mitsubishi Pajero Dakkar 4x2 At (2015);Toyota Kijang Innova Venturer Solar At (2019)
mobil harga di bawah 300000000 tahun 2024,Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza Veloz Q Cvt (2024);Daihatsu All New Xenia X Mpv 1300 Mt (2024);Toyota Calya G Mt  Silver (2024);Toyota Calya G Mt (2024);Suzuki Xl7 Alpha Hybrid (2024);Toyota Rush (2024);Toyota Avanza G At (2024);Toyota Aln Avanza G Mt (2024);Daihatsu Sigra R At (2024)
mobil manual harga di bawah 200000000,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Mitsubishi Mirage Glx (2016);Toyota Agya G Trd Mt (2019);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza E Bensin Mt (2016);Toyota Avanza 13 G Mt (2017)
mobil diesel efisien bahan bakar tahun 2022,Toyota Fortuner Vrz Gr Sport (2022);Toyota Innova V At (2022);Toyota Innova Reborn G  Mt (2022);Toyota Innova Venturer Diesel At (2022);Toyota Fortuner Vrz Diesel (2022);Toyota Fortuner Vrz At (2022);Fortuner Gr Sport 4x2 (2022);Toyota Kijang Innova Venturer Solar At (2022);Toyota Innova Venturer (2022);Mitsubishi Pajero Sport Dakar (2022)
mobil hybrid efisien bahan bakar tahun 2024,Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix Q Hybrid At (2024);Toyota Kijang Innova Zenix G At (2024);Toyota Kijang Innova Zenix G Cvt Bensin At (2024);Suzuki Xl7 Alpha Hybrid (2024);Toyota Kijang Innova Zenix (2024);Innova Zenix G At (2024);Toyota Innova Zenix G Hv Hybrid At (2024);Toyota Kijang Innova Zenix Q Hv Cvt Tss Modellista Hybrid (2024);Toyota Kijang Innova Zenix Q Hybrid Cvt (2024)
mobil bensin matic harga di bawah 150000000,Toyota Avanza G At (2015);Brio E Cvt  Matic (2017);Honda Brio E M/t (2022);Honda Brio Satya E (2022);Daihatsu Sigra X (2021);Toyota Avanza G Mpv (2016);Toyota Avanza E At (2019);Toyots Agya G Trd (2021);Honda Brio Satya E (2018);Toyota Calya G At  Silver (2016)
mobil hybrid tahun 2023,Toyota Innova Zenix Q Tss Modelista (2023);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Suzuki Ertiga Gx Hybrid (2023);Toyota Kijang Innova Zenix (2023);Toyota Innova Zenix G At (2023);Toyota Kijang Innova Zenix  Silver (2023);Toyota Innova Zenix V Hybrid Modelista (2023);Toyota Innova Zenix 2 0 At (2023);Toyota Kijang Innova Zenix Q Hv Tss Modellista Wagon (2023)
mobil harga di bawah 400000000 tahun 2025,Toyota Veloz Q Tss Premium Color Mpv (2025);Suzuki Xl7 Alpha Hybrid (2025);Toyota Avanza E Mpv (2025);Suzuki Grand Vitara Gx Hybrid (2025);Wuling Bingo Premium Range (2025);Toyota Kijang Innova G (2025)
mobil bensin efisien bahan bakar tahun 2020,Honda Brio Rs (2020);Toyota Kijang Innova G Mpv (2020);Toyota Avanza Mpv Premium (2020);Mitsubishi Xpander Cross Premium Mpv (2020);Honda Brio Satya E  Merah (2020);Honda Jazz Rs (2020);Toyota Avanza E Mpv (2020);Honda Crv Turbo Prestige At (2020);Honda Jazz Rs At (2020);Toyota Grn New Avanza G Mt (2020)
mobil bensin manual harga di bawah 400000000,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Mitsubishi Mirage Glx (2016);Toyota Agya G Trd Mt (2019);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza E Bensin Mt (2016);Toyota Avanza 13 G Mt (2017)
mobil manual bensin untuk pemula,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Mitsubishi Mirage Glx (2016);Toyota Agya G Trd Mt (2019);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza E Bensin Mt (2016);Toyota Avanza 13 G Mt (2017)
mobil harga di bawah 300000000 tahun 2020,Honda Brio Rs (2020);Toyota Kijang Innova G Mpv (2020);Toyota Avanza Mpv Premium (2020);Mitsubishi Xpander Cross Premium Mpv (2020);Honda Brio Satya E  Merah (2020);Honda Jazz Rs (2020);Toyota Avanza E Mpv (2020);Honda Jazz Rs At (2020);Toyota Grn New Avanza G Mt (2020);Toyota Innova G 20 At (2020)
mobil harga di bawah 150000000 tahun 2024,Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Calya G Mt  Silver (2024);Daihatsu Sigra R At (2024);Mobil Wuling Formo S (2024);Ayla X Manual (2024);Toyota Agya (2024)
mobil bensin efisien bahan bakar tahun 2025,Toyota Veloz Q Tss Premium Color Mpv (2025);Toyota Alphard G Mpv (2025);Toyota Avanza E Mpv (2025);Toyota Kijang Innova G (2025)
mobil harga di bawah 150000000 tahun 2021,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Daihatsu Sigra X (2021);Toyots Agya G Trd (2021);Daihatsu Sigra R Mt (2021);Honda Brio Satya E (2021);Honda Brio Satya E Cvt (2021);Honda Brio Satya E At (2021);Toyota Calya G Mt (2021);Honda Brio E Satya  Hitam (2021);Renault Kwid Climber At (2021)
mobil keluarga diesel tahun 2023 ke atas,Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Fortuner Vrz 4x2 (2023);Toyota Fortuner Vrz (2024);Nissan Terra Vl 4x4 Diesel (2023);Toyota Kijang Innova G Solar Mt (2024);Toyota Kijang Innova Reborn G Diesel (2024);Toyota Kijang Innova Reborn G Diesel (2023);Toyota Fortuner Vrz Gr Diesel (2023);Toyota Kijang Innova G Mt (2024)
mobil matic bensin untuk pemula,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Daihatsu Terios (2017);Toyota Kijang Innova (2022);Toyota Kijang Innova G Mpv (2020);Toyota Kijang Inova G Luxury Matic (2019);Honda Brio 12 E At (2023);Honda Jazz Rs (2017);Toyota Kijang Innova G Mpv (2016);Toyota All New Veloz Q Cvt (2022)
mobil diesel manual harga di bawah 300000000,Toyota Kijang Innova G (2019);Toyota Hilux 25 G Dc Mt (2016)
mobil harga di bawah 300000000 tahun 2021,Honda Mobilio Rs At  Hitam (2021);Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Toyota Kijang Innova (2021);Daihatsu Sigra X (2021);Toyota Avanza Veloz (2021);Toyota Veloz Q Tss Mpv (2021);Toyots Agya G Trd (2021);Toyota Veloz Q Tss At  Putih (2021);Honda Hrv Prestige Suv (2021);Toyota New Avanza Veloz Mpv 1500 At (2021)
mobil bensin manual harga di bawah 300000000,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Mitsubishi Mirage Glx (2016);Toyota Agya G Trd Mt (2019);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza E Bensin Mt (2016);Toyota Avanza 13 G Mt (2017)
mobil hybrid efisien bahan bakar tahun 2022,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2022);Suzuki Ertiga Gx Hybrid AT (2022);Toyota Zenix V At (2022);Toyota Innova V Zenix Bensin At (2022);Toyota Kijang Innova Zenix V (2022);Toyota Kijang Innova Zenix Automatic (2022);Toyota Kijang Innova Zenix Tss Modellista Wagon Km 1 Rbuan (2022);Toyota Innova Zenix Q Hybrid Modelista (2022)
mobil listrik efisien bahan bakar tahun 2022,Hyundai Ioniq 5 Prime Standar Range AT (2022);Hyundai Ioniq 5 Long Range AT (2022);Wuling Air Ev Long Range (2022);Wuling Air Ev (2022);Mercedes Benz Eqs450 (2022)
mobil harga di bawah 200000000 tahun 2024,Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Calya G Mt  Silver (2024);Toyota Calya G Mt (2024);Daihatsu Sigra R At (2024);Toyota Aln Agya G Mt (2024);Mobil Wuling Formo S (2024);Toyota Calya G Lcgc Lux 1200 Mt (2024);Ayla X Manual (2024);Toyota Agya (2024);Toyota Avanza E Cvt At (2024)
mobil keluarga bensin tahun 2024 ke atas,Mazda Cx3 Sport At (2024);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza Veloz Q Cvt (2024);Toyota Veloz Q Tss Premium Color Mpv (2025);Daihatsu All New Xenia X Mpv 1300 Mt (2024);Toyota Calya G Mt  Silver (2024);Toyota Alphard G Mpv (2025);Toyota Calya G Mt (2024);Toyota Kijang Innova (2024);Toyota Rush (2024)
mobil keluarga listrik tahun 2023 ke atas,Wuling AIR EV (2023);Wuling Bingo Premium Range (2025);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023)
mobil diesel tahun 2020,Toyota Fortuner Vrz Trd (2020);Toyota Innova Mt Diesel (2020);Toyota Innova Venturer At (2020);Toyota Kijang Innova G Solar V At (2020);Toyota Fortuner Vrz Trd 4x4 (2020);Toyota Fortuner Trd At (2021);Innova Manual Diesel (2020);Mitsubishi Pajero Sport 4x2 (2020)
mobil bensin tahun 2025,Toyota Veloz Q Tss Premium Color Mpv (2025);Toyota Alphard G Mpv (2025);Toyota Avanza E Mpv (2025);Toyota Kijang Innova G (2025)
mobil hybrid efisien bahan bakar tahun 2023,Toyota Innova Zenix Q Tss Modelista (2023);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Suzuki Ertiga Gx Hybrid (2023);Toyota Kijang Innova Zenix (2023);Toyota Innova Zenix G At (2023);Toyota Kijang Innova Zenix  Silver (2023);Toyota Innova Zenix V Hybrid Modelista (2023);Toyota Innova Zenix 2 0 At (2023);Toyota Kijang Innova Zenix Q Hv Tss Modellista Wagon (2023)
mobil harga di bawah 150000000 tahun 2020,Honda Brio Satya E  Merah (2020);Daihatsu Granmax Minibus Type D Ff Fh 1300 Mt (2020);Honda Brio Satya E  Silver (2020);Dijual Cepat Toyota Calya G At (2020);Daihatsu Sigra R Dlx Mt (2020);Honda Brio Satya E Hatchback (2020);Toyota Avanza G Mt (2020);Toyota Calya G (2020);Honda Brio E Cvt (2020);Honda Brio Satya E  Putih (2020)
mobil manual diesel untuk pemula,Toyota Innova G Mt (2018);Toyota Innova Mt Diesel (2020);Mitsubishi Pajero Sport (2016);Toyota Hiace Type Commuter 2500 Mt (2019);Toyota Innova Reborn G  Mt (2022);All New Kijang Innova Diesel Manual (2019);Toyota Kijang Innova G (2019);Innova Manual Diesel (2020);Toyota Innova Reborn V Solar Manual (2021);Toyota Hilux 25 G Dc Mt (2016)
mobil hybrid tahun 2025,Suzuki Xl7 Alpha Hybrid (2025);Suzuki Grand Vitara Gx Hybrid (2025)
mobil keluarga listrik tahun 2021 ke atas,Wuling AIR EV (2023);Hyundai Ioniq 5 Prime Standar Range AT (2022);Hyundai Ioniq 5 Long Range AT (2022);Wuling Bingo Premium Range (2025);Wuling Air Ev Long Range (2022);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023);Wuling Air Ev (2022);Mercedes Benz Eqs450 (2022)
mobil manual harga di bawah 400000000,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Mitsubishi Mirage Glx (2016);Toyota Agya G Trd Mt (2019);Toyota Innova G Mt (2018);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza E Bensin Mt (2016)
mobil bensin manual harga di bawah 200000000,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Mitsubishi Mirage Glx (2016);Toyota Agya G Trd Mt (2019);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza E Bensin Mt (2016);Toyota Avanza 13 G Mt (2017)
